,ID,target
25748,25749,0
25749,25750,1
25750,25751,1
25751,25752,0
25752,25753,0
25753,25754,0
25754,25755,0
25755,25756,0
25756,25757,0
25757,25758,0
25758,25759,0
25759,25760,0
25760,25761,1
25761,25762,0
25762,25763,0
25763,25764,1
25764,25765,0
25765,25766,0
25766,25767,0
25767,25768,1
25768,25769,0
25769,25770,0
25770,25771,0
25771,25772,1
25772,25773,0
25773,25774,0
25774,25775,0
25775,25776,0
25776,25777,0
25777,25778,0
25778,25779,0
25779,25780,0
25780,25781,0
25781,25782,0
25782,25783,0
25783,25784,0
25784,25785,0
25785,25786,0
25786,25787,1
25787,25788,0
25788,25789,0
25789,25790,0
25790,25791,0
25791,25792,0
25792,25793,0
25793,25794,0
25794,25795,0
25795,25796,0
25796,25797,0
25797,25798,1
25798,25799,1
25799,25800,0
25800,25801,0
25801,25802,0
25802,25803,0
25803,25804,0
25804,25805,0
25805,25806,0
25806,25807,0
25807,25808,0
25808,25809,0
25809,25810,0
25810,25811,0
25811,25812,0
25812,25813,0
25813,25814,0
25814,25815,0
25815,25816,1
25816,25817,0
25817,25818,1
25818,25819,0
25819,25820,0
25820,25821,0
25821,25822,1
25822,25823,0
25823,25824,0
25824,25825,0
25825,25826,0
25826,25827,0
25827,25828,0
25828,25829,1
25829,25830,0
25830,25831,1
25831,25832,0
25832,25833,0
25833,25834,0
25834,25835,1
25835,25836,0
25836,25837,0
25837,25838,1
25838,25839,1
25839,25840,1
25840,25841,0
25841,25842,0
25842,25843,0
25843,25844,0
25844,25845,1
25845,25846,1
25846,25847,0
25847,25848,0
25848,25849,0
25849,25850,0
25850,25851,1
25851,25852,1
25852,25853,0
25853,25854,0
25854,25855,0
25855,25856,0
25856,25857,0
25857,25858,0
25858,25859,1
25859,25860,0
25860,25861,0
25861,25862,0
25862,25863,0
25863,25864,0
25864,25865,0
25865,25866,0
25866,25867,0
25867,25868,0
25868,25869,0
25869,25870,1
25870,25871,0
25871,25872,0
25872,25873,0
25873,25874,1
25874,25875,1
25875,25876,0
25876,25877,1
25877,25878,0
25878,25879,1
25879,25880,0
25880,25881,0
25881,25882,0
25882,25883,0
25883,25884,0
25884,25885,1
25885,25886,0
25886,25887,1
25887,25888,0
25888,25889,0
25889,25890,0
25890,25891,0
25891,25892,0
25892,25893,0
25893,25894,0
25894,25895,0
25895,25896,0
25896,25897,0
25897,25898,1
25898,25899,0
25899,25900,0
25900,25901,0
25901,25902,0
25902,25903,0
25903,25904,0
25904,25905,1
25905,25906,0
25906,25907,0
25907,25908,0
25908,25909,0
25909,25910,0
25910,25911,0
25911,25912,0
25912,25913,0
25913,25914,0
25914,25915,0
25915,25916,0
25916,25917,0
25917,25918,0
25918,25919,0
25919,25920,0
25920,25921,0
25921,25922,1
25922,25923,0
25923,25924,1
25924,25925,0
25925,25926,0
25926,25927,0
25927,25928,0
25928,25929,1
25929,25930,0
25930,25931,0
25931,25932,0
25932,25933,0
25933,25934,1
25934,25935,0
25935,25936,0
25936,25937,0
25937,25938,0
25938,25939,0
25939,25940,0
25940,25941,0
25941,25942,0
25942,25943,0
25943,25944,0
25944,25945,0
25945,25946,0
25946,25947,0
25947,25948,0
25948,25949,0
25949,25950,0
25950,25951,0
25951,25952,0
25952,25953,0
25953,25954,0
25954,25955,0
25955,25956,0
25956,25957,0
25957,25958,0
25958,25959,0
25959,25960,0
25960,25961,1
25961,25962,0
25962,25963,0
25963,25964,0
25964,25965,1
25965,25966,0
25966,25967,0
25967,25968,0
25968,25969,0
25969,25970,0
25970,25971,0
25971,25972,0
25972,25973,1
25973,25974,0
25974,25975,0
25975,25976,0
25976,25977,1
25977,25978,1
25978,25979,0
25979,25980,0
25980,25981,0
25981,25982,0
25982,25983,0
25983,25984,0
25984,25985,1
25985,25986,0
25986,25987,0
25987,25988,0
25988,25989,0
25989,25990,0
25990,25991,0
25991,25992,0
25992,25993,0
25993,25994,0
25994,25995,0
25995,25996,1
25996,25997,0
25997,25998,0
25998,25999,0
25999,26000,0
26000,26001,0
26001,26002,1
26002,26003,0
26003,26004,0
26004,26005,1
26005,26006,1
26006,26007,1
26007,26008,0
26008,26009,0
26009,26010,0
26010,26011,0
26011,26012,0
26012,26013,1
26013,26014,0
26014,26015,0
26015,26016,0
26016,26017,0
26017,26018,0
26018,26019,0
26019,26020,0
26020,26021,0
26021,26022,0
26022,26023,0
26023,26024,0
26024,26025,0
26025,26026,0
26026,26027,0
26027,26028,1
26028,26029,0
26029,26030,1
26030,26031,0
26031,26032,0
26032,26033,0
26033,26034,0
26034,26035,1
26035,26036,0
26036,26037,0
26037,26038,0
26038,26039,0
26039,26040,0
26040,26041,0
26041,26042,0
26042,26043,0
26043,26044,1
26044,26045,0
26045,26046,0
26046,26047,0
26047,26048,0
26048,26049,0
26049,26050,0
26050,26051,0
26051,26052,0
26052,26053,0
26053,26054,0
26054,26055,0
26055,26056,0
26056,26057,0
26057,26058,1
26058,26059,1
26059,26060,0
26060,26061,0
26061,26062,0
26062,26063,0
26063,26064,0
26064,26065,0
26065,26066,0
26066,26067,0
26067,26068,0
26068,26069,0
26069,26070,0
26070,26071,0
26071,26072,1
26072,26073,0
26073,26074,0
26074,26075,0
26075,26076,0
26076,26077,0
26077,26078,0
26078,26079,0
26079,26080,0
26080,26081,0
26081,26082,0
26082,26083,0
26083,26084,1
26084,26085,0
26085,26086,0
26086,26087,1
26087,26088,0
26088,26089,0
26089,26090,0
26090,26091,0
26091,26092,0
26092,26093,0
26093,26094,0
26094,26095,1
26095,26096,0
26096,26097,0
26097,26098,0
26098,26099,0
26099,26100,0
26100,26101,0
26101,26102,0
26102,26103,0
26103,26104,0
26104,26105,0
26105,26106,0
26106,26107,0
26107,26108,0
26108,26109,1
26109,26110,0
26110,26111,0
26111,26112,0
26112,26113,0
26113,26114,0
26114,26115,0
26115,26116,0
26116,26117,0
26117,26118,0
26118,26119,0
26119,26120,1
26120,26121,0
26121,26122,1
26122,26123,0
26123,26124,0
26124,26125,0
26125,26126,0
26126,26127,0
26127,26128,1
26128,26129,0
26129,26130,0
26130,26131,0
26131,26132,0
26132,26133,0
26133,26134,1
26134,26135,0
26135,26136,0
26136,26137,0
26137,26138,0
26138,26139,1
26139,26140,0
26140,26141,0
26141,26142,0
26142,26143,0
26143,26144,0
26144,26145,0
26145,26146,0
26146,26147,0
26147,26148,0
26148,26149,1
26149,26150,0
26150,26151,1
26151,26152,0
26152,26153,0
26153,26154,0
26154,26155,0
26155,26156,0
26156,26157,0
26157,26158,0
26158,26159,1
26159,26160,0
26160,26161,0
26161,26162,0
26162,26163,0
26163,26164,0
26164,26165,1
26165,26166,0
26166,26167,0
26167,26168,1
26168,26169,1
26169,26170,0
26170,26171,1
26171,26172,0
26172,26173,0
26173,26174,1
26174,26175,0
26175,26176,0
26176,26177,0
26177,26178,0
26178,26179,0
26179,26180,0
26180,26181,0
26181,26182,0
26182,26183,0
26183,26184,0
26184,26185,1
26185,26186,0
26186,26187,0
26187,26188,0
26188,26189,1
26189,26190,0
26190,26191,0
26191,26192,0
26192,26193,1
26193,26194,0
26194,26195,0
26195,26196,0
26196,26197,0
26197,26198,0
26198,26199,0
26199,26200,0
26200,26201,0
26201,26202,0
26202,26203,0
26203,26204,0
26204,26205,0
26205,26206,0
26206,26207,0
26207,26208,0
26208,26209,0
26209,26210,0
26210,26211,0
26211,26212,0
26212,26213,0
26213,26214,0
26214,26215,0
26215,26216,0
26216,26217,1
26217,26218,0
26218,26219,1
26219,26220,0
26220,26221,0
26221,26222,0
26222,26223,0
26223,26224,0
26224,26225,0
26225,26226,0
26226,26227,0
26227,26228,0
26228,26229,0
26229,26230,0
26230,26231,1
26231,26232,0
26232,26233,0
26233,26234,0
26234,26235,1
26235,26236,1
26236,26237,0
26237,26238,0
26238,26239,0
26239,26240,0
26240,26241,0
26241,26242,0
26242,26243,0
26243,26244,1
26244,26245,0
26245,26246,0
26246,26247,1
26247,26248,0
26248,26249,0
26249,26250,0
26250,26251,0
26251,26252,0
26252,26253,0
26253,26254,0
26254,26255,0
26255,26256,0
26256,26257,0
26257,26258,0
26258,26259,0
26259,26260,0
26260,26261,1
26261,26262,0
26262,26263,0
26263,26264,0
26264,26265,0
26265,26266,0
26266,26267,0
26267,26268,0
26268,26269,0
26269,26270,0
26270,26271,1
26271,26272,0
26272,26273,0
26273,26274,0
26274,26275,0
26275,26276,0
26276,26277,0
26277,26278,0
26278,26279,1
26279,26280,0
26280,26281,0
26281,26282,0
26282,26283,0
26283,26284,0
26284,26285,1
26285,26286,0
26286,26287,0
26287,26288,0
26288,26289,1
26289,26290,0
26290,26291,0
26291,26292,0
26292,26293,0
26293,26294,0
26294,26295,1
26295,26296,0
26296,26297,0
26297,26298,1
26298,26299,0
26299,26300,0
26300,26301,1
26301,26302,0
26302,26303,0
26303,26304,0
26304,26305,0
26305,26306,0
26306,26307,0
26307,26308,1
26308,26309,0
26309,26310,0
26310,26311,0
26311,26312,0
26312,26313,1
26313,26314,1
26314,26315,1
26315,26316,1
26316,26317,0
26317,26318,0
26318,26319,1
26319,26320,0
26320,26321,0
26321,26322,1
26322,26323,0
26323,26324,0
26324,26325,1
26325,26326,0
26326,26327,1
26327,26328,1
26328,26329,0
26329,26330,0
26330,26331,0
26331,26332,0
26332,26333,0
26333,26334,0
26334,26335,0
26335,26336,1
26336,26337,0
26337,26338,0
26338,26339,0
26339,26340,1
26340,26341,0
26341,26342,0
26342,26343,0
26343,26344,0
26344,26345,0
26345,26346,0
26346,26347,1
26347,26348,0
26348,26349,0
26349,26350,0
26350,26351,0
26351,26352,0
26352,26353,1
26353,26354,0
26354,26355,0
26355,26356,0
26356,26357,0
26357,26358,0
26358,26359,0
26359,26360,0
26360,26361,0
26361,26362,0
26362,26363,0
26363,26364,0
26364,26365,0
26365,26366,0
26366,26367,0
26367,26368,1
26368,26369,0
26369,26370,0
26370,26371,1
26371,26372,0
26372,26373,0
26373,26374,0
26374,26375,1
26375,26376,0
26376,26377,1
26377,26378,0
26378,26379,1
26379,26380,0
26380,26381,0
26381,26382,0
26382,26383,0
26383,26384,0
26384,26385,0
26385,26386,0
26386,26387,0
26387,26388,0
26388,26389,0
26389,26390,0
26390,26391,1
26391,26392,0
26392,26393,0
26393,26394,0
26394,26395,0
26395,26396,0
26396,26397,0
26397,26398,0
26398,26399,0
26399,26400,0
26400,26401,0
26401,26402,0
26402,26403,0
26403,26404,0
26404,26405,1
26405,26406,0
26406,26407,0
26407,26408,0
26408,26409,1
26409,26410,0
26410,26411,0
26411,26412,0
26412,26413,0
26413,26414,0
26414,26415,0
26415,26416,0
26416,26417,0
26417,26418,0
26418,26419,0
26419,26420,0
26420,26421,1
26421,26422,0
26422,26423,0
26423,26424,0
26424,26425,0
26425,26426,0
26426,26427,1
26427,26428,0
26428,26429,0
26429,26430,0
26430,26431,0
26431,26432,0
26432,26433,0
26433,26434,0
26434,26435,0
26435,26436,0
26436,26437,0
26437,26438,0
26438,26439,0
26439,26440,0
26440,26441,0
26441,26442,1
26442,26443,1
26443,26444,0
26444,26445,0
26445,26446,1
26446,26447,1
26447,26448,0
26448,26449,1
26449,26450,0
26450,26451,0
26451,26452,0
26452,26453,0
26453,26454,1
26454,26455,1
26455,26456,0
26456,26457,1
26457,26458,0
26458,26459,0
26459,26460,1
26460,26461,0
26461,26462,0
26462,26463,0
26463,26464,1
26464,26465,0
26465,26466,1
26466,26467,1
26467,26468,0
26468,26469,0
26469,26470,0
26470,26471,0
26471,26472,0
26472,26473,1
26473,26474,0
26474,26475,0
26475,26476,1
26476,26477,0
26477,26478,0
26478,26479,0
26479,26480,1
26480,26481,0
26481,26482,0
26482,26483,0
26483,26484,0
26484,26485,1
26485,26486,0
26486,26487,1
26487,26488,0
26488,26489,0
26489,26490,0
26490,26491,0
26491,26492,0
26492,26493,1
26493,26494,0
26494,26495,1
26495,26496,0
26496,26497,0
26497,26498,0
26498,26499,0
26499,26500,0
26500,26501,1
26501,26502,1
26502,26503,1
26503,26504,0
26504,26505,0
26505,26506,0
26506,26507,1
26507,26508,0
26508,26509,0
26509,26510,0
26510,26511,0
26511,26512,0
26512,26513,0
26513,26514,1
26514,26515,0
26515,26516,0
26516,26517,0
26517,26518,1
26518,26519,0
26519,26520,0
26520,26521,1
26521,26522,0
26522,26523,0
26523,26524,0
26524,26525,1
26525,26526,0
26526,26527,0
26527,26528,0
26528,26529,1
26529,26530,0
26530,26531,1
26531,26532,0
26532,26533,0
26533,26534,1
26534,26535,1
26535,26536,1
26536,26537,0
26537,26538,0
26538,26539,0
26539,26540,0
26540,26541,0
26541,26542,1
26542,26543,0
26543,26544,0
26544,26545,0
26545,26546,0
26546,26547,0
26547,26548,0
26548,26549,0
26549,26550,0
26550,26551,1
26551,26552,1
26552,26553,0
26553,26554,0
26554,26555,0
26555,26556,0
26556,26557,1
26557,26558,0
26558,26559,1
26559,26560,0
26560,26561,0
26561,26562,0
26562,26563,0
26563,26564,0
26564,26565,0
26565,26566,0
26566,26567,0
26567,26568,0
26568,26569,0
26569,26570,1
26570,26571,0
26571,26572,0
26572,26573,0
26573,26574,0
26574,26575,0
26575,26576,0
26576,26577,0
26577,26578,0
26578,26579,0
26579,26580,0
26580,26581,0
26581,26582,0
26582,26583,1
26583,26584,0
26584,26585,1
26585,26586,1
26586,26587,1
26587,26588,1
26588,26589,1
26589,26590,0
26590,26591,0
26591,26592,0
26592,26593,0
26593,26594,0
26594,26595,0
26595,26596,0
26596,26597,0
26597,26598,0
26598,26599,1
26599,26600,0
26600,26601,0
26601,26602,0
26602,26603,0
26603,26604,0
26604,26605,0
26605,26606,1
26606,26607,0
26607,26608,0
26608,26609,0
26609,26610,1
26610,26611,0
26611,26612,0
26612,26613,0
26613,26614,0
26614,26615,0
26615,26616,1
26616,26617,0
26617,26618,0
26618,26619,1
26619,26620,1
26620,26621,1
26621,26622,0
26622,26623,0
26623,26624,0
26624,26625,1
26625,26626,0
26626,26627,1
26627,26628,1
26628,26629,0
26629,26630,0
26630,26631,0
26631,26632,0
26632,26633,0
26633,26634,1
26634,26635,0
26635,26636,1
26636,26637,0
26637,26638,0
26638,26639,0
26639,26640,0
26640,26641,1
26641,26642,0
26642,26643,0
26643,26644,1
26644,26645,1
26645,26646,1
26646,26647,0
26647,26648,1
26648,26649,1
26649,26650,0
26650,26651,0
26651,26652,1
26652,26653,0
26653,26654,0
26654,26655,0
26655,26656,0
26656,26657,1
26657,26658,0
26658,26659,1
26659,26660,0
26660,26661,0
26661,26662,0
26662,26663,0
26663,26664,1
26664,26665,0
26665,26666,0
26666,26667,0
26667,26668,0
26668,26669,0
26669,26670,0
26670,26671,0
26671,26672,0
26672,26673,0
26673,26674,0
26674,26675,0
26675,26676,0
26676,26677,0
26677,26678,0
26678,26679,0
26679,26680,0
26680,26681,1
26681,26682,0
26682,26683,0
26683,26684,0
26684,26685,0
26685,26686,1
26686,26687,0
26687,26688,0
26688,26689,1
26689,26690,1
26690,26691,0
26691,26692,0
26692,26693,1
26693,26694,0
26694,26695,0
26695,26696,0
26696,26697,0
26697,26698,0
26698,26699,0
26699,26700,1
26700,26701,1
26701,26702,0
26702,26703,0
26703,26704,0
26704,26705,0
26705,26706,0
26706,26707,1
26707,26708,0
26708,26709,0
26709,26710,0
26710,26711,1
26711,26712,0
26712,26713,0
26713,26714,0
26714,26715,0
26715,26716,1
26716,26717,0
26717,26718,0
26718,26719,0
26719,26720,1
26720,26721,0
26721,26722,0
26722,26723,0
26723,26724,0
26724,26725,0
26725,26726,0
26726,26727,0
26727,26728,0
26728,26729,1
26729,26730,0
26730,26731,0
26731,26732,0
26732,26733,0
26733,26734,1
26734,26735,0
26735,26736,0
26736,26737,1
26737,26738,0
26738,26739,1
26739,26740,1
26740,26741,1
26741,26742,0
26742,26743,0
26743,26744,0
26744,26745,0
26745,26746,0
26746,26747,1
26747,26748,1
26748,26749,0
26749,26750,1
26750,26751,0
26751,26752,0
26752,26753,0
26753,26754,0
26754,26755,0
26755,26756,0
26756,26757,0
26757,26758,0
26758,26759,0
26759,26760,1
26760,26761,0
26761,26762,0
26762,26763,0
26763,26764,0
26764,26765,1
26765,26766,1
26766,26767,0
26767,26768,0
26768,26769,1
26769,26770,0
26770,26771,0
26771,26772,0
26772,26773,0
26773,26774,1
26774,26775,0
26775,26776,0
26776,26777,0
26777,26778,1
26778,26779,0
26779,26780,0
26780,26781,0
26781,26782,1
26782,26783,0
26783,26784,0
26784,26785,1
26785,26786,0
26786,26787,0
26787,26788,0
26788,26789,1
26789,26790,0
26790,26791,0
26791,26792,0
26792,26793,0
26793,26794,0
26794,26795,0
26795,26796,0
26796,26797,0
26797,26798,0
26798,26799,0
26799,26800,0
26800,26801,0
26801,26802,1
26802,26803,0
26803,26804,1
26804,26805,0
26805,26806,0
26806,26807,0
26807,26808,0
26808,26809,1
26809,26810,0
26810,26811,0
26811,26812,0
26812,26813,0
26813,26814,1
26814,26815,0
26815,26816,0
26816,26817,0
26817,26818,0
26818,26819,1
26819,26820,0
26820,26821,0
26821,26822,0
26822,26823,0
26823,26824,0
26824,26825,0
26825,26826,0
26826,26827,1
26827,26828,0
26828,26829,0
26829,26830,1
26830,26831,1
26831,26832,0
26832,26833,0
26833,26834,0
26834,26835,0
26835,26836,0
26836,26837,0
26837,26838,0
26838,26839,0
26839,26840,0
26840,26841,0
26841,26842,0
26842,26843,0
26843,26844,0
26844,26845,0
26845,26846,1
26846,26847,1
26847,26848,0
26848,26849,0
26849,26850,1
26850,26851,0
26851,26852,0
26852,26853,0
26853,26854,1
26854,26855,0
26855,26856,0
26856,26857,1
26857,26858,0
26858,26859,1
26859,26860,0
26860,26861,0
26861,26862,0
26862,26863,0
26863,26864,0
26864,26865,0
26865,26866,1
26866,26867,1
26867,26868,0
26868,26869,0
26869,26870,0
26870,26871,1
26871,26872,0
26872,26873,0
26873,26874,0
26874,26875,0
26875,26876,0
26876,26877,0
26877,26878,0
26878,26879,0
26879,26880,0
26880,26881,0
26881,26882,0
26882,26883,0
26883,26884,1
26884,26885,1
26885,26886,0
26886,26887,0
26887,26888,0
26888,26889,0
26889,26890,1
26890,26891,0
26891,26892,1
26892,26893,0
26893,26894,0
26894,26895,0
26895,26896,0
26896,26897,1
26897,26898,0
26898,26899,0
26899,26900,1
26900,26901,0
26901,26902,0
26902,26903,0
26903,26904,0
26904,26905,0
26905,26906,0
26906,26907,0
26907,26908,0
26908,26909,0
26909,26910,0
26910,26911,0
26911,26912,0
26912,26913,0
26913,26914,1
26914,26915,1
26915,26916,0
26916,26917,0
26917,26918,0
26918,26919,0
26919,26920,1
26920,26921,0
26921,26922,1
26922,26923,0
26923,26924,0
26924,26925,0
26925,26926,1
26926,26927,0
26927,26928,0
26928,26929,0
26929,26930,1
26930,26931,1
26931,26932,0
26932,26933,1
26933,26934,0
26934,26935,1
26935,26936,0
26936,26937,1
26937,26938,0
26938,26939,1
26939,26940,0
26940,26941,0
26941,26942,0
26942,26943,1
26943,26944,1
26944,26945,0
26945,26946,0
26946,26947,0
26947,26948,1
26948,26949,0
26949,26950,0
26950,26951,0
26951,26952,0
26952,26953,0
26953,26954,0
26954,26955,0
26955,26956,0
26956,26957,0
26957,26958,0
26958,26959,0
26959,26960,0
26960,26961,0
26961,26962,0
26962,26963,0
26963,26964,0
26964,26965,0
26965,26966,1
26966,26967,0
26967,26968,0
26968,26969,0
26969,26970,0
26970,26971,1
26971,26972,0
26972,26973,0
26973,26974,0
26974,26975,1
26975,26976,0
26976,26977,0
26977,26978,0
26978,26979,0
26979,26980,0
26980,26981,0
26981,26982,0
26982,26983,0
26983,26984,0
26984,26985,0
26985,26986,0
26986,26987,0
26987,26988,0
26988,26989,0
26989,26990,0
26990,26991,0
26991,26992,0
26992,26993,0
26993,26994,0
26994,26995,0
26995,26996,0
26996,26997,1
26997,26998,0
26998,26999,0
26999,27000,0
27000,27001,0
27001,27002,0
27002,27003,0
27003,27004,0
27004,27005,0
27005,27006,1
27006,27007,0
27007,27008,0
27008,27009,0
27009,27010,0
27010,27011,0
27011,27012,0
27012,27013,0
27013,27014,1
27014,27015,0
27015,27016,0
27016,27017,0
27017,27018,0
27018,27019,0
27019,27020,0
27020,27021,1
27021,27022,0
27022,27023,0
27023,27024,0
27024,27025,0
27025,27026,0
27026,27027,0
27027,27028,1
27028,27029,1
27029,27030,0
27030,27031,0
27031,27032,0
27032,27033,0
27033,27034,0
27034,27035,1
27035,27036,0
27036,27037,0
27037,27038,0
27038,27039,0
27039,27040,1
27040,27041,0
27041,27042,0
27042,27043,0
27043,27044,1
27044,27045,0
27045,27046,0
27046,27047,0
27047,27048,1
27048,27049,0
27049,27050,1
27050,27051,0
27051,27052,0
27052,27053,0
27053,27054,1
27054,27055,0
27055,27056,0
27056,27057,0
27057,27058,1
27058,27059,0
27059,27060,1
27060,27061,0
27061,27062,0
27062,27063,0
27063,27064,0
27064,27065,0
27065,27066,0
27066,27067,1
27067,27068,0
27068,27069,1
27069,27070,0
27070,27071,0
27071,27072,1
27072,27073,0
27073,27074,0
27074,27075,1
27075,27076,0
27076,27077,0
27077,27078,0
27078,27079,0
27079,27080,0
27080,27081,0
27081,27082,0
27082,27083,1
27083,27084,0
27084,27085,1
27085,27086,0
27086,27087,0
27087,27088,0
27088,27089,1
27089,27090,0
27090,27091,0
27091,27092,1
27092,27093,0
27093,27094,0
27094,27095,0
27095,27096,0
27096,27097,0
27097,27098,0
27098,27099,0
27099,27100,0
27100,27101,0
27101,27102,1
27102,27103,0
27103,27104,0
27104,27105,0
27105,27106,1
27106,27107,0
27107,27108,0
27108,27109,0
27109,27110,0
27110,27111,1
27111,27112,1
27112,27113,1
27113,27114,0
27114,27115,0
27115,27116,0
27116,27117,0
27117,27118,0
27118,27119,0
27119,27120,1
27120,27121,0
27121,27122,1
27122,27123,1
27123,27124,0
27124,27125,0
27125,27126,0
27126,27127,0
27127,27128,0
27128,27129,0
27129,27130,1
27130,27131,0
27131,27132,1
27132,27133,0
27133,27134,0
27134,27135,0
27135,27136,0
27136,27137,1
27137,27138,0
27138,27139,0
27139,27140,1
27140,27141,0
27141,27142,0
27142,27143,0
27143,27144,0
27144,27145,0
27145,27146,1
27146,27147,0
27147,27148,0
27148,27149,0
27149,27150,1
27150,27151,0
27151,27152,0
27152,27153,0
27153,27154,0
27154,27155,1
27155,27156,0
27156,27157,1
27157,27158,1
27158,27159,1
27159,27160,1
27160,27161,1
27161,27162,0
27162,27163,0
27163,27164,0
27164,27165,0
27165,27166,0
27166,27167,0
27167,27168,1
27168,27169,0
27169,27170,0
27170,27171,0
27171,27172,0
27172,27173,0
27173,27174,0
27174,27175,0
27175,27176,0
27176,27177,0
27177,27178,0
27178,27179,1
27179,27180,0
27180,27181,0
27181,27182,0
27182,27183,0
27183,27184,0
27184,27185,1
27185,27186,0
27186,27187,0
27187,27188,0
27188,27189,0
27189,27190,1
27190,27191,0
27191,27192,0
27192,27193,1
27193,27194,1
27194,27195,0
27195,27196,1
27196,27197,1
27197,27198,0
27198,27199,1
27199,27200,0
27200,27201,0
27201,27202,0
27202,27203,0
27203,27204,0
27204,27205,0
27205,27206,0
27206,27207,0
27207,27208,0
27208,27209,0
27209,27210,1
27210,27211,0
27211,27212,1
27212,27213,0
27213,27214,1
27214,27215,0
27215,27216,0
27216,27217,1
27217,27218,1
27218,27219,0
27219,27220,0
27220,27221,0
27221,27222,1
27222,27223,1
27223,27224,0
27224,27225,1
27225,27226,0
27226,27227,0
27227,27228,0
27228,27229,1
27229,27230,0
27230,27231,1
27231,27232,0
27232,27233,0
27233,27234,0
27234,27235,0
27235,27236,0
27236,27237,1
27237,27238,0
27238,27239,0
27239,27240,0
27240,27241,0
27241,27242,0
27242,27243,1
27243,27244,1
27244,27245,0
27245,27246,0
27246,27247,0
27247,27248,0
27248,27249,0
27249,27250,0
27250,27251,0
27251,27252,0
27252,27253,0
27253,27254,1
27254,27255,0
27255,27256,0
27256,27257,0
27257,27258,0
27258,27259,0
27259,27260,1
27260,27261,0
27261,27262,0
27262,27263,1
27263,27264,1
27264,27265,0
27265,27266,0
27266,27267,0
27267,27268,1
27268,27269,0
27269,27270,0
27270,27271,0
27271,27272,0
27272,27273,0
27273,27274,1
27274,27275,0
27275,27276,0
27276,27277,1
27277,27278,0
27278,27279,1
27279,27280,0
27280,27281,0
27281,27282,0
27282,27283,0
27283,27284,0
27284,27285,1
27285,27286,0
27286,27287,0
27287,27288,0
27288,27289,1
27289,27290,0
27290,27291,0
27291,27292,0
27292,27293,0
27293,27294,0
27294,27295,0
27295,27296,1
27296,27297,0
27297,27298,1
27298,27299,1
27299,27300,0
27300,27301,0
27301,27302,0
27302,27303,0
27303,27304,0
27304,27305,0
27305,27306,0
27306,27307,0
27307,27308,0
27308,27309,0
27309,27310,0
27310,27311,0
27311,27312,0
27312,27313,0
27313,27314,0
27314,27315,1
27315,27316,0
27316,27317,0
27317,27318,0
27318,27319,0
27319,27320,0
27320,27321,1
27321,27322,1
27322,27323,0
27323,27324,0
27324,27325,0
27325,27326,0
27326,27327,0
27327,27328,0
27328,27329,1
27329,27330,0
27330,27331,0
27331,27332,0
27332,27333,0
27333,27334,0
27334,27335,0
27335,27336,0
27336,27337,1
27337,27338,0
27338,27339,0
27339,27340,0
27340,27341,0
27341,27342,0
27342,27343,0
27343,27344,0
27344,27345,0
27345,27346,1
27346,27347,0
27347,27348,1
27348,27349,0
27349,27350,0
27350,27351,1
27351,27352,0
27352,27353,0
27353,27354,1
27354,27355,1
27355,27356,0
27356,27357,0
27357,27358,0
27358,27359,0
27359,27360,0
27360,27361,0
27361,27362,1
27362,27363,0
27363,27364,0
27364,27365,0
27365,27366,0
27366,27367,0
27367,27368,0
27368,27369,0
27369,27370,0
27370,27371,0
27371,27372,0
27372,27373,1
27373,27374,0
27374,27375,1
27375,27376,1
27376,27377,0
27377,27378,0
27378,27379,0
27379,27380,0
27380,27381,0
27381,27382,0
27382,27383,0
27383,27384,0
27384,27385,1
27385,27386,0
27386,27387,1
27387,27388,0
27388,27389,0
27389,27390,1
27390,27391,0
27391,27392,0
27392,27393,0
27393,27394,1
27394,27395,0
27395,27396,0
27396,27397,0
27397,27398,0
27398,27399,0
27399,27400,0
27400,27401,0
27401,27402,0
27402,27403,0
27403,27404,0
27404,27405,0
27405,27406,0
27406,27407,0
27407,27408,0
27408,27409,0
27409,27410,0
27410,27411,0
27411,27412,0
27412,27413,0
27413,27414,0
27414,27415,0
27415,27416,1
27416,27417,1
27417,27418,0
27418,27419,0
27419,27420,1
27420,27421,0
27421,27422,0
27422,27423,0
27423,27424,0
27424,27425,1
27425,27426,1
27426,27427,0
27427,27428,1
27428,27429,1
27429,27430,0
27430,27431,1
27431,27432,1
27432,27433,0
27433,27434,0
27434,27435,1
27435,27436,0
27436,27437,0
27437,27438,0
27438,27439,0
27439,27440,0
27440,27441,1
27441,27442,1
27442,27443,0
27443,27444,0
27444,27445,0
27445,27446,0
27446,27447,0
27447,27448,0
27448,27449,1
27449,27450,0
27450,27451,0
27451,27452,0
27452,27453,1
27453,27454,1
27454,27455,0
27455,27456,0
27456,27457,0
27457,27458,1
27458,27459,0
27459,27460,0
27460,27461,0
27461,27462,0
27462,27463,0
27463,27464,0
27464,27465,0
27465,27466,0
27466,27467,0
27467,27468,1
27468,27469,0
27469,27470,0
27470,27471,1
27471,27472,0
27472,27473,0
27473,27474,1
27474,27475,0
27475,27476,0
27476,27477,0
27477,27478,0
27478,27479,0
27479,27480,0
27480,27481,0
27481,27482,1
27482,27483,0
27483,27484,0
27484,27485,1
27485,27486,1
27486,27487,1
27487,27488,0
27488,27489,0
27489,27490,0
27490,27491,0
27491,27492,0
27492,27493,0
27493,27494,1
27494,27495,0
27495,27496,1
27496,27497,0
